link_id,link_to_resource,link_to_term,"link_time"
8175,1526,267,"2012-06-28 12:54:03"
8176,1526,265,"2012-06-28 12:54:15"
8177,1526,269,"2012-06-28 12:54:22"
8178,1526,517,"2015-05-21 10:59:05"
8179,1526,70,"2012-06-28 12:54:50"
8180,1526,11,"2012-06-28 12:54:51"
8181,1526,69,"2012-06-28 12:54:53"
8182,1526,55,"2012-06-28 12:54:55"
8183,1526,53,"2012-06-28 12:54:56"
8184,1526,68,"2012-06-28 12:54:57"
8185,1526,72,"2012-06-28 12:55:00"
8186,1526,96,"2012-06-28 12:55:02"
8187,1526,73,"2012-06-28 12:55:03"
8188,1527,46,"2012-06-28 12:56:18"
8189,43,120,"2012-06-28 14:26:55"
8190,43,59,"2012-06-28 14:27:00"
8191,43,77,"2012-06-28 14:27:19"
8192,43,66,"2012-06-28 14:27:24"
8193,43,126,"2012-06-28 14:27:29"
8194,43,215,"2012-06-28 14:49:08"
8196,43,229,"2012-06-28 14:50:28"
8198,43,228,"2012-06-28 14:53:32"
8199,43,310,"2012-06-28 14:55:35"
8200,106,310,"2012-06-28 15:00:08"
8201,205,310,"2012-06-28 15:01:36"
8202,1050,310,"2012-06-28 15:02:20"
8204,5,310,"2012-06-28 15:07:57"
8205,523,310,"2012-06-28 15:10:17"
8206,107,310,"2012-06-28 15:10:36"
8207,1416,310,"2012-06-28 15:11:32"
8208,834,310,"2012-06-28 15:32:33"
8209,541,310,"2012-06-28 15:34:13"
8210,1389,310,"2012-06-28 15:34:57"
8211,836,310,"2012-06-28 15:35:38"
8212,852,310,"2012-06-28 15:36:59"
8213,297,310,"2012-06-28 15:37:53"
8214,689,310,"2012-06-28 15:39:08"
8215,884,310,"2012-06-28 15:39:19"
8216,576,310,"2012-06-28 15:44:00"
8217,1517,310,"2012-06-28 15:46:48"
8218,344,310,"2012-06-28 15:47:32"
8219,384,310,"2012-06-28 15:48:42"
8220,801,310,"2012-06-28 15:50:22"
8221,802,310,"2012-06-28 15:51:44"
8222,105,310,"2012-06-28 15:53:39"
8223,702,310,"2012-06-28 15:54:39"
8224,499,310,"2012-06-28 15:55:10"
8225,1284,310,"2012-06-28 15:56:00"
8226,822,310,"2012-06-28 15:58:14"
8227,1269,310,"2012-06-28 15:59:26"
8228,125,310,"2012-06-28 16:00:04"
8229,643,310,"2012-06-28 16:00:46"
8230,298,310,"2012-06-28 16:01:48"
8231,227,310,"2012-06-28 16:03:01"
8232,644,310,"2012-06-28 16:04:08"
8233,1104,310,"2012-06-28 16:04:37"
8234,319,310,"2012-06-28 16:05:24"
8235,1397,310,"2012-06-28 16:06:20"
8236,280,310,"2012-06-28 16:06:52"
8237,500,310,"2012-06-28 16:08:30"
8238,1085,517,"2015-05-21 11:51:41"
8239,1085,70,"2012-06-29 08:08:42"
8240,1085,69,"2012-06-29 08:08:45"
8241,1085,71,"2012-06-29 08:08:56"
8242,1085,93,"2012-06-29 08:08:57"
8243,1085,79,"2012-06-29 08:09:00"
8244,1085,52,"2012-06-29 08:09:02"
8245,1085,56,"2012-06-29 08:09:27"
8246,1085,45,"2012-06-29 08:09:48"
8247,1085,67,"2012-06-29 08:09:56"
8248,1085,96,"2012-06-29 08:09:57"
8249,1085,73,"2012-06-29 08:09:59"
8250,1085,66,"2012-06-29 08:10:11"
8251,1085,74,"2012-06-29 08:10:21"
8252,1085,15,"2012-06-29 08:11:26"
8253,43,314,"2012-06-29 08:19:56"
8254,43,311,"2012-06-29 08:20:02"
8255,43,312,"2012-06-29 08:20:06"
8256,43,313,"2012-06-29 08:20:08"
8257,43,315,"2012-06-29 08:22:05"
8258,43,317,"2012-06-29 08:22:08"
8259,106,315,"2012-06-29 08:23:05"
8260,1085,315,"2012-06-29 08:24:01"
8261,1085,314,"2012-06-29 08:24:20"
8262,1085,317,"2012-06-29 08:24:34"
8263,1085,316,"2012-06-29 08:24:37"
8264,1085,311,"2012-06-29 08:24:51"
8265,1085,312,"2012-06-29 08:25:05"
8266,1085,313,"2012-06-29 08:25:07"
8267,701,312,"2012-06-29 08:26:35"
8268,1031,314,"2012-06-29 08:29:35"
8269,1031,313,"2012-06-29 08:30:36"
8270,1031,312,"2012-06-29 08:30:52"
8271,1031,316,"2012-06-29 08:31:28"
8272,1085,318,"2012-06-29 08:34:11"
8273,1526,314,"2012-06-29 08:37:01"
8274,1526,318,"2012-06-29 08:37:02"
8275,226,315,"2012-06-29 08:39:54"
8276,226,314,"2012-06-29 08:39:56"
8277,226,317,"2012-06-29 08:40:00"
8278,226,318,"2012-06-29 08:40:02"
8279,226,312,"2012-06-29 08:40:05"
8280,226,313,"2012-06-29 08:40:06"
8281,226,316,"2012-06-29 08:40:09"
8282,206,315,"2012-06-29 08:40:24"
8759,206,325,"2012-06-29 15:44:59"
8284,206,317,"2012-06-29 08:40:27"
8285,206,318,"2012-06-29 08:40:30"
8286,206,312,"2012-06-29 08:40:32"
8287,206,313,"2012-06-29 08:40:33"
8288,206,96,"2012-06-29 08:40:34"
8289,523,314,"2012-06-29 08:43:33"
8290,523,318,"2012-06-29 08:43:34"
8291,523,312,"2012-06-29 08:43:39"
8292,107,315,"2012-06-29 08:45:14"
8293,107,314,"2012-06-29 08:45:19"
8294,107,317,"2012-06-29 08:45:21"
8295,107,318,"2012-06-29 08:45:23"
8296,107,312,"2012-06-29 08:45:25"
8297,107,313,"2012-06-29 08:45:27"
8298,107,316,"2012-06-29 08:45:29"
8299,428,313,"2012-06-29 08:46:24"
8300,428,316,"2012-06-29 08:46:25"
8301,1272,315,"2012-06-29 08:46:49"
8302,124,317,"2012-06-29 08:49:31"
8303,124,318,"2012-06-29 08:49:33"
8304,124,312,"2012-06-29 08:49:45"
8305,124,313,"2012-06-29 08:49:46"
8306,124,316,"2012-06-29 08:50:06"
8307,834,315,"2012-06-29 08:50:50"
8308,834,314,"2012-06-29 08:50:57"
8309,834,318,"2012-06-29 08:51:21"
8310,834,312,"2012-06-29 08:51:22"
8311,834,313,"2012-06-29 08:51:24"
8312,390,314,"2012-06-29 08:53:03"
8313,390,318,"2012-06-29 08:53:11"
8314,390,313,"2012-06-29 08:53:09"
8315,541,315,"2012-06-29 08:54:39"
8316,541,314,"2012-06-29 08:54:44"
8317,541,317,"2012-06-29 08:54:46"
8318,541,318,"2012-06-29 08:54:48"
8319,541,312,"2012-06-29 08:54:56"
8320,541,313,"2012-06-29 08:54:54"
8321,541,316,"2012-06-29 08:55:00"
8322,507,314,"2012-06-29 08:55:45"
8323,507,318,"2012-06-29 08:55:54"
8324,507,312,"2012-06-29 08:55:49"
8325,507,313,"2012-06-29 08:55:52"
8326,1389,315,"2012-06-29 08:56:45"
8327,1389,317,"2012-06-29 08:56:48"
8328,1389,313,"2012-06-29 08:56:57"
8329,1389,316,"2012-06-29 08:56:58"
8330,836,315,"2012-06-29 08:57:45"
8331,836,317,"2012-06-29 08:57:47"
8332,836,313,"2012-06-29 08:58:05"
8333,836,316,"2012-06-29 08:58:12"
8334,377,315,"2012-06-29 08:59:19"
8335,377,314,"2012-06-29 08:59:22"
8336,377,317,"2012-06-29 08:59:24"
8337,377,318,"2012-06-29 08:59:25"
8338,377,312,"2012-06-29 08:59:27"
8339,377,313,"2012-06-29 08:59:29"
8340,377,316,"2012-06-29 08:59:32"
8345,116,318,"2012-06-29 09:07:44"
8344,116,314,"2012-06-29 09:07:40"
8346,116,312,"2012-06-29 09:07:47"
8347,116,313,"2012-06-29 09:07:48"
8348,116,316,"2012-06-29 09:07:53"
8349,115,314,"2012-06-29 09:08:36"
8350,115,318,"2012-06-29 09:08:38"
8351,115,312,"2012-06-29 09:08:41"
8352,115,313,"2012-06-29 09:08:42"
8353,115,316,"2012-06-29 09:08:44"
8354,1163,314,"2012-06-29 09:09:29"
8355,1163,318,"2012-06-29 09:09:31"
8356,1163,312,"2012-06-29 09:09:33"
8357,1163,313,"2012-06-29 09:09:34"
8358,1163,316,"2012-06-29 09:09:36"
8359,1214,314,"2012-06-29 09:10:35"
8360,1214,318,"2012-06-29 09:10:39"
8361,1214,312,"2012-06-29 09:10:40"
8362,1214,313,"2012-06-29 09:10:41"
8363,1214,316,"2012-06-29 09:10:50"
8364,976,314,"2012-06-29 09:11:32"
8365,976,318,"2012-06-29 09:11:34"
8366,976,312,"2012-06-29 09:11:37"
8367,976,313,"2012-06-29 09:11:39"
8368,976,316,"2012-06-29 09:11:47"
8369,859,315,"2012-06-29 09:13:11"
8370,859,314,"2012-06-29 09:13:13"
8371,859,317,"2012-06-29 09:13:15"
8372,859,318,"2012-06-29 09:13:16"
8373,859,312,"2012-06-29 09:13:19"
8374,859,313,"2012-06-29 09:13:20"
8375,859,316,"2012-06-29 09:13:22"
8376,1166,314,"2012-06-29 09:15:29"
8377,1166,318,"2012-06-29 09:15:30"
8378,1166,312,"2012-06-29 09:15:34"
8379,1166,316,"2012-06-29 09:15:36"
8380,1295,315,"2012-06-29 09:17:38"
8381,1295,314,"2012-06-29 09:17:41"
8382,1295,318,"2012-06-29 09:17:44"
8383,1295,312,"2012-06-29 09:17:46"
8384,1295,313,"2012-06-29 09:17:47"
8385,1295,316,"2012-06-29 09:17:48"
8386,872,314,"2012-06-29 09:21:13"
8387,872,317,"2012-06-29 09:21:16"
8388,872,318,"2012-06-29 09:21:19"
8389,872,312,"2012-06-29 09:21:21"
8390,872,313,"2012-06-29 09:21:22"
8391,872,316,"2012-06-29 09:21:24"
8392,1424,314,"2012-06-29 09:22:10"
8393,1424,318,"2012-06-29 09:22:12"
8394,1424,312,"2012-06-29 09:22:14"
8395,1424,313,"2012-06-29 09:22:18"
8396,1424,316,"2012-06-29 09:22:20"
8397,966,314,"2012-06-29 09:24:19"
8398,966,318,"2012-06-29 09:24:20"
8399,966,312,"2012-06-29 09:24:23"
8400,966,313,"2012-06-29 09:24:25"
8401,966,316,"2012-06-29 09:24:28"
8402,737,314,"2012-06-29 09:25:42"
8403,737,318,"2012-06-29 09:25:44"
8404,737,312,"2012-06-29 09:25:46"
8405,737,313,"2012-06-29 09:25:47"
8406,737,316,"2012-06-29 09:25:49"
8407,729,314,"2012-06-29 09:26:38"
8408,729,318,"2012-06-29 09:26:41"
8409,729,312,"2012-06-29 09:26:43"
8410,729,316,"2012-06-29 09:26:49"
8411,365,314,"2012-06-29 09:28:53"
8412,365,318,"2012-06-29 09:28:54"
8413,365,312,"2012-06-29 09:28:56"
8414,297,314,"2012-06-29 09:29:42"
8415,297,318,"2012-06-29 09:29:43"
8416,297,312,"2012-06-29 09:29:45"
8417,297,313,"2012-06-29 09:29:46"
8418,625,318,"2012-06-29 09:31:52"
8419,625,312,"2012-06-29 09:31:50"
8420,625,316,"2012-06-29 09:31:55"
8421,896,318,"2012-06-29 09:32:23"
8422,896,312,"2012-06-29 09:32:25"
8423,896,316,"2012-06-29 09:32:26"
8424,689,315,"2012-06-29 09:33:17"
8425,689,314,"2012-06-29 09:33:21"
8426,689,317,"2012-06-29 09:33:22"
8427,689,318,"2012-06-29 09:33:24"
8428,689,312,"2012-06-29 09:33:26"
8429,689,313,"2012-06-29 09:33:27"
8430,689,316,"2012-06-29 09:33:30"
8431,993,314,"2012-06-29 09:37:13"
8432,993,312,"2012-06-29 09:37:14"
8433,993,316,"2012-06-29 09:37:17"
8434,536,314,"2012-06-29 09:38:13"
8435,536,318,"2012-06-29 09:38:15"
8436,536,312,"2012-06-29 09:38:18"
8437,536,316,"2012-06-29 09:38:19"
8438,695,315,"2012-06-29 09:45:14"
8439,695,317,"2012-06-29 09:45:15"
8440,695,313,"2012-06-29 09:45:17"
8441,1021,318,"2012-06-29 09:46:13"
8442,1021,316,"2012-06-29 09:46:16"
8443,838,318,"2012-06-29 09:47:03"
8444,838,314,"2012-06-29 09:47:16"
8445,118,314,"2012-06-29 09:48:17"
8446,118,318,"2012-06-29 09:48:53"
8447,118,67,"2012-06-29 09:48:55"
8448,807,318,"2012-06-29 09:50:48"
8450,615,315,"2012-06-29 09:52:56"
8451,615,312,"2012-06-29 09:53:33"
8452,615,313,"2012-06-29 09:53:34"
8453,615,316,"2012-06-29 09:53:34"
8454,576,315,"2012-06-29 09:54:27"
8455,576,314,"2012-06-29 09:54:30"
8456,576,317,"2012-06-29 09:54:32"
8457,576,318,"2012-06-29 09:54:38"
8458,576,312,"2012-06-29 09:54:41"
8459,576,313,"2012-06-29 09:54:42"
8460,576,316,"2012-06-29 09:54:43"
8461,1039,316,"2012-06-29 09:55:25"
8462,4,314,"2012-06-29 09:56:17"
8463,4,318,"2012-06-29 09:56:18"
8464,4,316,"2012-06-29 09:56:21"
8465,4,312,"2012-06-29 09:56:48"
8466,962,316,"2012-06-29 09:58:41"
8467,951,314,"2012-06-29 09:59:45"
8468,951,318,"2012-06-29 09:59:54"
8469,951,312,"2012-06-29 09:59:48"
8470,951,316,"2012-06-29 09:59:52"
8471,205,315,"2012-06-29 10:00:36"
8472,205,313,"2012-06-29 10:00:51"
8473,51,314,"2012-06-29 10:13:27"
8474,51,318,"2012-06-29 10:13:32"
8475,51,313,"2012-06-29 10:13:47"
8476,51,316,"2012-06-29 10:13:53"
8477,1248,315,"2012-06-29 10:15:32"
8478,1248,314,"2012-06-29 10:15:34"
8479,1248,317,"2012-06-29 10:15:36"
8480,1248,318,"2012-06-29 10:15:37"
8481,1248,312,"2012-06-29 10:15:39"
8482,1248,313,"2012-06-29 10:15:41"
8483,1248,316,"2012-06-29 10:15:42"
8484,1314,314,"2012-06-29 10:16:35"
8485,1314,318,"2012-06-29 10:16:36"
8486,1314,312,"2012-06-29 10:16:37"
8487,1408,314,"2012-06-29 10:17:22"
8488,1408,318,"2012-06-29 10:17:23"
8489,1408,313,"2012-06-29 10:17:25"
8490,1408,316,"2012-06-29 10:17:26"
8491,344,317,"2012-06-29 10:19:26"
8492,344,313,"2012-06-29 10:19:27"
8493,1083,316,"2012-06-29 10:20:37"
8494,1083,313,"2012-06-29 10:20:38"
8495,1081,317,"2012-06-29 10:21:13"
10454,384,369,"2013-05-17 16:39:48"
8497,384,314,"2012-06-29 10:23:31"
8498,384,317,"2012-06-29 10:23:33"
8499,384,318,"2012-06-29 10:23:34"
8500,384,312,"2012-06-29 10:23:37"
8501,384,313,"2012-06-29 10:23:38"
8502,384,316,"2012-06-29 10:23:43"
8503,1329,314,"2012-06-29 10:24:24"
8504,1329,318,"2012-06-29 10:24:25"
8505,299,314,"2012-06-29 10:26:09"
8506,299,318,"2012-06-29 10:26:10"
8507,299,312,"2012-06-29 10:26:14"
8508,299,313,"2012-06-29 10:26:15"
8510,802,314,"2012-06-29 10:28:09"
8511,802,317,"2012-06-29 10:28:11"
8512,802,318,"2012-06-29 10:28:12"
8513,802,312,"2012-06-29 10:28:14"
8514,802,313,"2012-06-29 10:28:16"
8515,802,316,"2012-06-29 10:28:17"
8516,1093,314,"2012-06-29 10:29:11"
8517,1093,318,"2012-06-29 10:29:12"
8518,1093,312,"2012-06-29 10:29:14"
8519,1313,314,"2012-06-29 10:32:44"
8520,1313,318,"2012-06-29 10:32:45"
8521,1313,312,"2012-06-29 10:32:48"
8522,1313,313,"2012-06-29 10:32:49"
8523,1313,316,"2012-06-29 10:32:56"
8524,367,314,"2012-06-29 10:35:11"
8525,367,318,"2012-06-29 10:35:12"
8526,367,312,"2012-06-29 10:35:16"
8527,367,313,"2012-06-29 10:35:17"
8528,367,316,"2012-06-29 10:35:19"
8529,1263,314,"2012-06-29 10:36:40"
8530,1263,318,"2012-06-29 10:36:41"
8531,1263,312,"2012-06-29 10:36:43"
8532,489,313,"2012-06-29 10:37:20"
8533,816,314,"2012-06-29 10:38:19"
8534,816,318,"2012-06-29 10:38:20"
8535,816,312,"2012-06-29 10:38:22"
8536,816,316,"2012-06-29 10:38:24"
8537,1141,312,"2012-06-29 10:39:31"
8538,1141,313,"2012-06-29 10:39:32"
8539,105,315,"2012-06-29 10:44:26"
8540,105,314,"2012-06-29 10:44:28"
8541,105,317,"2012-06-29 10:44:30"
8542,105,312,"2012-06-29 10:44:46"
8543,105,313,"2012-06-29 10:44:48"
8544,105,316,"2012-06-29 10:44:55"
8545,657,315,"2012-06-29 10:46:49"
8546,657,314,"2012-06-29 10:46:52"
8547,657,318,"2012-06-29 10:46:55"
8548,657,312,"2012-06-29 10:47:27"
8549,657,313,"2012-06-29 10:47:28"
8550,657,316,"2012-06-29 10:47:29"
8551,702,314,"2012-06-29 10:51:52"
8552,702,313,"2012-06-29 10:51:53"
8553,702,312,"2012-06-29 10:52:16"
8554,499,314,"2012-06-29 10:53:16"
8555,499,318,"2012-06-29 10:53:17"
8556,499,312,"2012-06-29 10:53:27"
8557,499,313,"2012-06-29 10:53:28"
8558,1284,315,"2012-06-29 10:54:53"
11827,1867,15,"2014-12-09 08:52:02"
8560,1284,317,"2012-06-29 10:54:56"
8561,1284,318,"2012-06-29 10:54:58"
8562,1284,312,"2012-06-29 10:55:00"
8563,1284,313,"2012-06-29 10:55:01"
8564,1284,316,"2012-06-29 10:55:02"
8565,1317,314,"2012-06-29 10:56:51"
8566,1317,318,"2012-06-29 10:56:52"
8568,1269,314,"2012-06-29 10:58:09"
8569,1269,317,"2012-06-29 10:58:11"
8570,1269,318,"2012-06-29 10:58:14"
8571,1269,312,"2012-06-29 10:58:16"
8572,1269,313,"2012-06-29 10:58:17"
8573,1269,316,"2012-06-29 10:58:24"
8574,125,315,"2012-06-29 10:59:39"
8575,125,314,"2012-06-29 10:59:42"
8576,125,317,"2012-06-29 10:59:44"
8577,125,318,"2012-06-29 10:59:45"
8578,125,312,"2012-06-29 10:59:46"
8579,125,313,"2012-06-29 10:59:47"
8580,125,316,"2012-06-29 10:59:51"
8581,643,314,"2012-06-29 11:02:02"
8582,643,315,"2012-06-29 11:02:03"
8583,643,317,"2012-06-29 11:02:05"
8584,643,318,"2012-06-29 11:02:07"
8585,643,312,"2012-06-29 11:02:09"
8586,643,313,"2012-06-29 11:02:11"
8587,643,316,"2012-06-29 11:02:12"
8588,845,315,"2012-06-29 11:03:37"
8589,845,314,"2012-06-29 11:03:40"
8590,845,317,"2012-06-29 11:03:42"
8591,845,318,"2012-06-29 11:03:43"
8592,845,312,"2012-06-29 11:03:45"
8593,845,313,"2012-06-29 11:03:46"
8594,845,316,"2012-06-29 11:03:47"
8595,227,315,"2012-06-29 11:04:59"
8596,227,314,"2012-06-29 11:05:07"
8597,227,317,"2012-06-29 11:05:03"
8598,227,312,"2012-06-29 11:05:09"
8599,227,313,"2012-06-29 11:05:10"
8600,227,316,"2012-06-29 11:05:12"
8601,644,315,"2012-06-29 11:06:16"
8602,644,314,"2012-06-29 11:06:18"
8603,644,317,"2012-06-29 11:06:19"
8604,644,318,"2012-06-29 11:06:21"
8605,644,312,"2012-06-29 11:06:23"
8606,644,313,"2012-06-29 11:06:24"
8607,644,316,"2012-06-29 11:06:25"
8608,500,315,"2012-06-29 11:08:57"
8609,500,314,"2012-06-29 11:09:00"
8610,500,317,"2012-06-29 11:09:02"
8611,500,318,"2012-06-29 11:09:05"
8612,500,312,"2012-06-29 11:09:06"
8613,500,313,"2012-06-29 11:09:07"
8614,500,316,"2012-06-29 11:09:10"
8615,1397,315,"2012-06-29 11:10:05"
8616,1397,314,"2012-06-29 11:10:07"
8617,1397,317,"2012-06-29 11:10:09"
8618,1397,318,"2012-06-29 11:10:10"
8619,1397,312,"2012-06-29 11:10:12"
8620,1397,313,"2012-06-29 11:10:14"
8621,1397,316,"2012-06-29 11:10:17"
8622,280,315,"2012-06-29 11:10:57"
8623,280,314,"2012-06-29 11:11:00"
8624,280,317,"2012-06-29 11:11:01"
8625,280,318,"2012-06-29 11:11:03"
8626,280,312,"2012-06-29 11:11:04"
8627,280,313,"2012-06-29 11:11:05"
8628,280,316,"2012-06-29 11:11:07"
8629,319,315,"2012-06-29 11:12:25"
8630,319,314,"2012-06-29 11:12:27"
8631,319,317,"2012-06-29 11:12:29"
8632,319,318,"2012-06-29 11:12:30"
8633,319,312,"2012-06-29 11:12:32"
8634,319,313,"2012-06-29 11:12:33"
8635,319,316,"2012-06-29 11:12:35"
8636,1104,315,"2012-06-29 11:13:08"
8637,1104,314,"2012-06-29 11:13:10"
8638,1104,317,"2012-06-29 11:13:12"
8639,1104,318,"2012-06-29 11:13:13"
8640,1104,312,"2012-06-29 11:13:15"
8641,1104,313,"2012-06-29 11:13:15"
8642,1104,316,"2012-06-29 11:13:18"
8643,1435,312,"2012-06-29 11:14:22"
8644,5,314,"2012-06-29 11:16:42"
8645,5,318,"2012-06-29 11:16:43"
8646,5,312,"2012-06-29 11:17:02"
8647,5,313,"2012-06-29 11:17:04"
8648,5,316,"2012-06-29 11:17:10"
8649,206,311,"2012-06-29 11:19:17"
8650,226,311,"2012-06-29 11:19:38"
8651,1031,311,"2012-06-29 11:20:18"
8652,523,311,"2012-06-29 11:21:13"
8653,107,311,"2012-06-29 11:22:28"
8654,124,311,"2012-06-29 11:24:02"
8655,834,311,"2012-06-29 11:24:50"
8656,1216,311,"2012-06-29 11:26:20"
8657,541,311,"2012-06-29 11:30:58"
8658,507,311,"2012-06-29 11:31:26"
8659,377,311,"2012-06-29 11:32:42"
8660,116,311,"2012-06-29 11:32:55"
8661,115,311,"2012-06-29 11:33:07"
8662,1163,311,"2012-06-29 11:33:38"
8663,1214,311,"2012-06-29 11:33:52"
8664,976,311,"2012-06-29 11:34:10"
8665,859,311,"2012-06-29 11:34:45"
8666,1166,311,"2012-06-29 11:35:30"
8667,1295,311,"2012-06-29 11:37:55"
8668,872,311,"2012-06-29 11:38:10"
8669,1424,311,"2012-06-29 11:38:37"
8670,966,311,"2012-06-29 11:38:52"
8671,737,311,"2012-06-29 11:39:48"
8672,729,311,"2012-06-29 11:40:23"
8673,365,311,"2012-06-29 11:41:04"
8674,297,311,"2012-06-29 11:41:28"
8675,625,311,"2012-06-29 11:42:15"
8676,896,311,"2012-06-29 11:42:23"
8677,689,311,"2012-06-29 11:42:51"
8678,1021,311,"2012-06-29 13:18:03"
8679,615,311,"2012-06-29 13:20:22"
8680,576,311,"2012-06-29 13:20:45"
8681,951,311,"2012-06-29 13:22:33"
8682,51,311,"2012-06-29 13:23:02"
8683,1248,311,"2012-06-29 13:23:40"
8684,1314,311,"2012-06-29 13:23:49"
8685,1408,311,"2012-06-29 13:24:18"
8686,344,311,"2012-06-29 13:24:59"
8687,384,311,"2012-06-29 13:26:01"
8688,801,311,"2012-06-29 13:27:01"
8689,299,311,"2012-06-29 13:27:32"
8690,802,311,"2012-06-29 13:28:08"
8691,1093,311,"2012-06-29 13:28:38"
8692,1313,311,"2012-06-29 13:29:20"
8693,367,311,"2012-06-29 13:29:31"
8694,816,311,"2012-06-29 13:30:47"
8695,105,311,"2012-06-29 13:32:54"
8696,657,311,"2012-06-29 13:33:42"
8697,702,311,"2012-06-29 13:34:19"
8698,499,311,"2012-06-29 13:34:51"
8699,1284,311,"2012-06-29 13:35:30"
8700,1269,311,"2012-06-29 13:36:03"
8701,125,311,"2012-06-29 13:36:59"
8702,643,311,"2012-06-29 13:37:50"
8703,845,311,"2012-06-29 13:38:54"
8704,227,311,"2012-06-29 13:39:40"
8705,644,311,"2012-06-29 13:40:12"
8706,500,311,"2012-06-29 13:40:42"
8707,1397,311,"2012-06-29 13:41:15"
8708,280,311,"2012-06-29 13:41:26"
8709,319,311,"2012-06-29 13:41:50"
8710,1435,311,"2012-06-29 13:43:03"
8711,5,311,"2012-06-29 13:43:09"
8712,206,319,"2012-06-29 13:46:27"
8713,799,319,"2012-06-29 13:46:46"
8714,523,319,"2012-06-29 13:48:23"
8715,107,319,"2012-06-29 13:48:45"
8716,1416,319,"2012-06-29 13:48:59"
8717,834,319,"2012-06-29 13:49:27"
8718,541,319,"2012-06-29 13:50:23"
8719,836,319,"2012-06-29 13:51:11"
8720,852,319,"2012-06-29 13:51:46"
8721,377,319,"2012-06-29 13:52:14"
8722,297,319,"2012-06-29 13:52:37"
8723,689,319,"2012-06-29 13:53:15"
8724,884,319,"2012-06-29 13:54:13"
8725,615,319,"2012-06-29 13:55:34"
8726,576,319,"2012-06-29 13:55:57"
8727,1517,319,"2012-06-29 13:59:40"
8728,384,319,"2012-06-29 14:01:13"
8729,1273,319,"2012-06-29 14:02:44"
8730,299,319,"2012-06-29 14:03:27"
8731,802,319,"2012-06-29 14:04:01"
8732,165,319,"2012-06-29 14:05:17"
8733,499,319,"2012-06-29 14:06:06"
8734,1284,319,"2012-06-29 14:06:33"
8735,822,319,"2012-06-29 14:07:13"
8736,1269,319,"2012-06-29 14:08:15"
8737,125,319,"2012-06-29 14:08:54"
8738,226,319,"2012-06-29 14:09:11"
8739,643,319,"2012-06-29 14:09:57"
8740,227,319,"2012-06-29 14:10:40"
8741,644,319,"2012-06-29 14:11:10"
8742,500,319,"2012-06-29 14:11:36"
8743,1397,319,"2012-06-29 14:12:10"
8744,280,319,"2012-06-29 14:12:26"
8745,319,319,"2012-06-29 14:12:50"
8746,1104,319,"2012-06-29 14:14:18"
8747,1528,54,"2012-06-29 15:05:13"
8748,1528,234,"2012-06-29 15:05:20"
8749,106,320,"2012-06-29 15:29:49"
8750,106,321,"2012-06-29 15:29:51"
8751,106,323,"2012-06-29 15:29:53"
14853,1155,565,"2016-02-05 11:16:06"
8753,43,320,"2012-06-29 15:31:49"
8754,43,321,"2012-06-29 15:31:52"
8755,43,323,"2012-06-29 15:31:53"
8756,43,322,"2012-06-29 15:31:57"
8757,190,323,"2012-06-29 15:33:36"
8758,1240,322,"2012-06-29 15:34:42"
8761,206,323,"2012-06-29 15:45:41"
8762,206,320,"2012-06-29 15:45:52"
8763,206,329,"2012-06-29 15:45:56"
8764,206,330,"2012-06-29 15:46:11"
8765,206,324,"2012-06-29 15:46:14"
8766,206,327,"2012-06-29 15:46:33"
8767,206,328,"2012-06-29 15:46:34"
8768,190,325,"2012-06-29 15:47:03"
8769,190,327,"2012-06-29 15:47:08"
8770,190,328,"2012-06-29 15:47:10"
8771,190,329,"2012-06-29 15:47:20"
12198,2044,130,"2015-03-10 15:07:48"
8773,190,330,"2012-06-29 15:47:48"
8775,226,327,"2012-06-29 15:50:13"
8776,226,328,"2012-06-29 15:50:15"
8777,226,329,"2012-06-29 15:50:17"
8778,226,324,"2012-06-29 15:50:18"
8779,226,320,"2012-06-29 15:50:20"
8780,226,321,"2012-06-29 15:50:21"
8781,226,330,"2012-06-29 15:50:24"
8782,226,322,"2012-06-29 15:50:26"
8783,226,331,"2012-06-29 15:51:51"
8784,206,331,"2012-06-29 15:52:16"
8785,206,332,"2012-06-29 15:56:32"
8786,226,332,"2012-06-29 15:56:42"
8787,206,333,"2012-06-29 15:59:29"
8788,226,333,"2012-06-29 15:59:39"
8789,745,324,"2012-06-29 16:00:36"
8790,226,334,"2012-06-29 16:02:05"
8791,206,334,"2012-06-29 16:02:16"
8792,1240,325,"2012-06-29 16:02:54"
8793,1240,327,"2012-06-29 16:02:59"
8794,1240,320,"2012-06-29 16:05:04"
8795,1240,335,"2012-06-29 16:07:08"
8796,1240,336,"2012-06-29 16:07:10"
8797,1240,337,"2012-06-29 16:07:16"
8798,1240,338,"2012-06-29 16:07:29"
8799,1240,339,"2012-06-29 16:07:33"
8800,522,325,"2012-06-29 16:09:47"
8801,522,327,"2012-06-29 16:09:48"
8802,522,335,"2012-06-29 16:09:58"
8803,522,336,"2012-06-29 16:10:00"
8804,522,328,"2012-06-29 16:10:17"
8805,522,329,"2012-06-29 16:10:46"
8806,522,324,"2012-06-29 16:10:48"
8807,522,331,"2012-06-29 16:11:02"
8808,522,333,"2012-06-29 16:11:03"
8809,522,320,"2012-06-29 16:11:12"
8810,522,321,"2012-06-29 16:11:14"
8811,522,330,"2012-06-29 16:11:22"
8812,522,322,"2012-06-29 16:11:27"
8813,123,325,"2012-06-29 16:13:04"
