studynum,"title","medium","icpsr_num","url","directory","folder","r_flag","legacy_id","timestamp",auto_refresh,"note","roper","voyager_id"
1848,"California poll #7204, Aug. 10-14, 1972","Server",,,"mnt/disk4","1848",,1847,"2008-07-31 12:49:18",,,,2593422
1849,"California poll #7205, Sept. 29-Oct. 7, 1972","Server",,,"mnt/disk4","1849",,1848,"2008-07-31 12:49:18",,,,2593423
1850,"California poll #7206, Oct. 30-Nov. 1, 1972","Server",,,"mnt/disk4","1850",,1849,"2008-07-31 12:49:18",,,,2593425
1851,"California poll #7207, November 7-18, 1972","Server",,,"mnt/disk4","1851",,1850,"2008-07-31 12:49:18",,,,2593426
1852,"California poll #7602, March 19- 21, 1976","Server",,,"1852","1852",,1851,"2012-10-23 08:45:45",,,,2593427
1853,"California poll #7603, May 5-8, 1976","Server",,,"1853","1853",,1852,"2012-10-23 08:48:52",,,,2593428
1854,"California poll #7604, May 31-June 5, 1976","Server",,,"1854","1854",,1853,"2012-10-23 08:48:57",,,,2593429
1855,"California Poll #7605, July 24-August 2, 1976","Server",,,"mnt/disk4","1855",,1854,"2008-07-31 12:49:18",,,,2593430
1856,"California poll #7606, September 18-25, 1976","Server",,,"mnt/disk4","1856",,1855,"2008-07-31 12:49:18",,,,2593431
1857,"California poll #7607, October 7-8, 1976","Server",,,"mnt/disk4","1857",,1856,"2008-07-31 12:49:18",,,,2593432
1858,"California poll #7608, October 25-27, 1976","Server",,,"mnt/disk4","1858",,1857,"2008-07-31 12:49:18",,,,2593433
1859,"California poll #7609, November 13-24, 1976","Server",,,"1859","1859",,1858,"2012-06-01 09:08:43",,,,2593434
1860,"California poll #8002, April 2-8, 1980","Server",,,"1860","1860",,1859,"2012-04-23 10:47:26",,,,2593436
1861,"California poll #8003, May 9-15, 1980","Server",,,"1861","1861",,1860,"2012-04-23 10:42:51",,,,2593437
1862,"California poll #8004, July 18-24, 1980","Server",,,"mnt/disk4","1862",,1861,"2008-07-31 12:49:18",,,,2593438
1863,"California Poll #8005, August 30-September 4, 1980","Server",,,"mnt/disk4","1863",,1862,"2008-07-31 12:49:18",,,,2593439
1864,"California Poll #8006, October 15-18, 1980","Server",,,"mnt/disk4","1864",,1863,"2008-07-31 12:49:18",,,,2593440
1865,"California Poll #5605, August 27-September 2, 1956","Server",,,"mnt/disk4","1865",,1864,"2008-07-31 12:49:18",,,,2593441
1866,"California poll #5804, September 6-11, 1958","Server",,,"mnt/disk4","1866",,1865,"2008-07-31 12:49:18",,,,2593442
1867,"California poll #5805, October 4-8, 1958","Server",,,"mnt/disk4","1867",,1866,"2008-07-31 12:49:18",,,,2593443
1868,"California poll #5806, October 17-22, 1958","Server",,,"mnt/disk4","1868",,1867,"2008-07-31 12:49:18",,,,2593444
1869,"California poll #5902, March 9-14, 1959","Server",,,"mnt/disk4","1869",,1868,"2008-07-31 12:49:18",,,,2593445
1870,"California poll #5905, October 22-27, 1959","Server",,,"1870","1870",,1869,"2012-04-20 08:54:13",,,,2593447
1871,"California poll #6002, April 15-21, 1960","Server",,,"1871","1871",,1870,"2012-04-16 08:58:04",,,,2593448
1872,"California poll #6003, July 2-8, 1960","Server",,,"mnt/disk4","1872",,1871,"2008-07-31 12:49:18",,,,2593449
1873,"California #Poll 6004, August 26-September 1, 1960","Server",,,"mnt/disk4","1873",,1872,"2008-07-31 12:49:18",,,,2593450
1874,"California poll #6005, September 23-28, 1960","Server",,,"mnt/disk4","1874",,1873,"2008-07-31 12:49:18",,,,2593451
1875,"California poll #6006, October 22-26, 1960","Server",,,"mnt/disk4","1875",,1874,"2008-07-31 12:49:18",,,,2593452
1876,"California poll #6007, November 1-3, 1960","Server",,,"mnt/disk4","1876",,1875,"2008-07-31 12:49:18",,,,2593453
1877,"California poll #6102, May 27-June 2, 1961","Server",,,"mnt/disk4","1877",,1876,"2008-07-31 12:49:18",,,,2593454
1878,"California Poll #6103, September 30-October 6, 1961","Server",,,"mnt/disk4","1878",,1877,"2008-07-31 12:49:18",,,,2593455
1879,"California poll #6302, July 19-24, 1963","Server",,,"mnt/disk4","1879",,1878,"2008-07-31 12:49:18",,,,2593456
1880,"California poll #6303, September 26-30, 1963","Server",,,"mnt/disk4","1880",,1879,"2008-07-31 12:49:18",,,,2593458
1881,"California poll #6304, November 15-21, 1963","Server",,,"1881","1881",,1880,"2012-04-02 10:25:27",,,,2593459
1882,"California poll #6202, March 23-30, 1962","Server",,,"mnt/disk4","1882",,1881,"2008-07-31 12:49:18",,,,2593460
1888,"California poll #6203, July 12-19, 1962","Server",,,"mnt/disk4","1888",,1887,"2008-07-31 12:49:18",,,,2593466
1889,"California poll #6204, September 13-19, 1962","Server",,,"mnt/disk4","1889",,1888,"2008-07-31 12:49:18",,,,2593467
1890,"California poll #6205, October 9-14, 1962","Server",,,"mnt/disk4","1890",,1889,"2008-07-31 12:49:18",,,,2593469
1891,"California Poll #6206, October 30-November 1, 1962","Server",,,"mnt/disk4","1891",,1890,"2008-07-31 12:49:18",,,,2593470
1892,"California poll #6402, March 23-28, 1964","Server",,,"1892","1892",,1891,"2012-04-19 11:11:29",,,,2593471
1893,"California poll #6403, May  1-9, 1964","Server",,,"1893","1893",,1892,"2012-04-20 08:56:17",,,,2593472
1894,"California poll #6404, May 20-23, 1964","Server",,,"1894","1894",,1893,"2012-04-20 08:55:48",,,,2593473
1895,"California Poll #6405, August 31-September 5, 1964","Server",,,"1895","1895",,1894,"2012-05-03 18:04:30",,,,2593474
1896,"California poll #6406, October 2-7, 1964","Server",,,"mnt/disk4","1896",,1895,"2008-07-31 12:49:18",,,,2593475
1897,"California poll #6407, October 23-28, 1964","Server",,,"mnt/disk4","1897",,1896,"2008-07-31 12:49:18",,,,2593476
1898,"California poll #6502, March 26-April 1, 1965","Server",,,"mnt/disk4","1898",,1897,"2008-07-31 12:49:18",,,,2593477
1899,"California poll #6503, July 24-28, 1965","Server",,,"mnt/disk4","1899",,1898,"2008-07-31 12:49:18",,,,2593478
3045,"Physician compensation and production survey","Server",,,"3045","3045",,3510,"2014-03-07 12:05:33",,,,4284652
1901,"TIGER/Line Census Files, 1990","CD",,,,"1901",,1900,"2008-07-31 12:49:18",,,,3901743
3066,"Census of Canada. 1986. Public Use Microdata File","Server",,,"3066","3066",,3558,"2007-11-01 13:31:20",,,,
3067,"Census of Canada. 1991. Public Use Microdata File","Server",,,"3067","3067",,3559,"2007-11-01 13:39:21",,,,
3136,"Government Sponsored Enterprise Data. MSA, National, State","Server",,,,"3136",,3629,"2009-06-22 09:38:02",,,,
3065,"Canada 1981 Census Public Use Microdata File","Server",,,"3065","3065",,3557,"2007-11-01 13:17:38",,,,
1917,"Census of Population and Housing, 1990: Modified Age Race Sex and Hispanic Origin (MARS) File (STF-S-2B)","Server",,,"mnt/disk4","1917",,1916,"2008-07-31 12:49:18",,,,2593492
3055,"National Real Estate Index Market History Report","Server",,,"3055","3055",,3529,"2008-07-31 12:49:18",,,,5140964
1926,"1990 Census of Population and Housing 1 % Public Use Microdata Samples (PUMS)","Server",,,"mnt/disk4","1926",,1925,"2006-02-06 14:44:48",,,,
1929,"TIGER-Line 1992 : the coast-to-coast digital map data base","CD",,,,"1929",,1928,"2008-07-31 12:49:18",,,,1791637
1931,"1990 Census of Population, United States, State and County Data","Server",,,"mnt/disk2/datalib","1931",,1930,"2008-07-31 12:49:18",,,,2593507
1933,"Census of population and housing (1990). County-to-county migration flow files, special project 312 (SP312).","Server",,,"1933","1933",,1932,"2014-05-27 15:05:08",,,,1977104
1934,"TIGER/Line 1994","CD",,,,"1934",,1933,"2008-07-31 12:49:18",,,,2593510
1935,"LandView II :  mapping of selected EPA-regulated sites, TIGER/Line 1992, and 1990 Census of population and housing","CD",,,,"1935",,1934,"2008-07-31 12:49:18",,,,3029523
1940,"TIGER/Line 1995","CD",,,,"1940",,1939,"2008-07-31 12:49:18",,,,1791639
3211,"World Mortality Report (2011)","Server",,,"3211","3211",,3765,"2011-12-15 11:39:58",,,,
3044,"Russian Longitudinal Monitoring Survey",,,,"3044","3044",-1,3502,"2008-07-31 12:49:18",,"User must fill out Agreement.doc to gain access.  Data Librarian must also sign.",,4917379
1951,"California Poll #6504, October 29-November 3, 1965","Server",,,"mnt/disk4","1951",,1950,"2008-07-31 12:49:18",,,,2593519
1952,"California Poll #6602, March 29-April 2, 1966","Server",,,"mnt/disk4","1952",,1951,"2008-07-31 12:49:18",,,,2593520
1953,"California poll #6603, May 14-17, 1966","Server",,,"mnt/disk4","1953",,1952,"2008-07-31 12:49:18",,,,2593521
1954,"California poll #6604, June 16-20, 1966","Server",,,"mnt/disk4","1954",,1953,"2008-07-31 12:49:18",,,,2593522
1955,"California poll 6605, August 20 - 25, 1966","Server",,,"mnt/disk4","1955",,1954,"2008-07-31 12:49:18",,,,2593523
1956,"California Poll #6606, September 30-October 4, 1966","Server",,,"mnt/disk4","1956",,1955,"2008-07-31 12:49:18",,,,2593524
1957,"California Poll #6607, October 27-November 3, 1966","Server",,,"mnt/disk4","1957",,1956,"2008-07-31 12:49:18",,,,2593525
1958,"California poll #6702, April 27-May 3, 1967","Server",,,"mnt/disk4","1958",,1957,"2008-07-31 12:49:18",,,,2593526
1959,"California poll #6703, June 24-30, 1967","Server",,,"mnt/disk4","1959",,1958,"2008-07-31 12:49:18",,,,2593527
1960,"California poll #6704, September 8-14, 1967","Server",,,"mnt/disk4","1960",,1959,"2008-07-31 12:49:18",,,,2593529
1961,"California poll #6705, November 8-13, 1967","Server",,,"mnt/disk4","1961",,1960,"2008-07-31 12:49:18",,,,2593530
1962,"California poll #6902, May 1-4, 1969","Server",,,"mnt/disk4","1962",,1961,"2008-07-31 12:49:18",,,,2593531
1963,"California poll #6903, August 6-10, 1969","Server",,,"mnt/disk4","1963",,1962,"2008-07-31 12:49:18",,,,2593532
1964,"California poll #6904, November 1-9, 1969","Server",,,"mnt/disk4","1964",,1963,"2008-07-31 12:49:18",,,,2593533
1965,"California poll #7002, May 4-11 , 1970","Server",,,"mnt/disk4","1965",,1964,"2008-07-31 12:49:18",,,,2593534
1966,"California poll #7003, May 23-25, 1970","Server",,,"mnt/disk4","1966",,1965,"2008-07-31 12:49:18",,,,2593535
1967,"California poll #7004, May 26-27, 1970","Server",,,"mnt/disk4","1967",,1966,"2008-07-31 12:49:18",,,,2593536
1968,"California poll #7005, August 3-10, 1970","Server",,,"mnt/disk4","1968",,1967,"2008-07-31 12:49:18",,,,2593537
1969,"California poll #7006, October 2-10, 1970","Server",,,"mnt/disk4","1969",,1968,"2008-07-31 12:49:18",,,,2593538
1970,"California poll #7007, October 24-27, 1970","Server",,,"mnt/disk4","1970",,1969,"2008-07-31 12:49:18",,,,2593540
1971,"California poll #7008, November 12-17, 1970","Server",,,"mnt/disk4","1971",,1970,"2008-07-31 12:49:18",,,,2593541
1972,"California Poll #7102,   April 24-May 2, 1971","Server",,,"mnt/disk4","1972",,1971,"2008-07-31 12:49:18",,,,2593542
1973,"California poll #7103, May 15-22, 1971","Server",,,"mnt/disk4","1973",,1972,"2008-07-31 12:49:18",,,,2593543
1974,"California poll #7104, Aug. 2-8, 1971","Server",,,"mnt/disk4","1974",,1973,"2008-07-31 12:49:18",,,,2593544
1975,"California poll #7105, Oct. 28-Nov. 6, 1971","Server",,,"1975","1975",,1974,"2012-05-03 18:05:45",,,,2593545
1976,"California poll #7302, May 7-19, 1973","Server",,,"mnt/disk4","1976",,1975,"2008-07-31 12:49:18",,,,2593546
1977,"California poll #7303, August 4-13, 1973","Server",,,"mnt/disk4","1977",,1976,"2008-07-31 12:49:18",,,,2593547
1978,"California poll #7304, October 27-28, 1973","Server",,,"mnt/disk4","1978",,1977,"2008-07-31 12:49:18",,,,2593548
1979,"California Poll #7305, October 27-November 1, 1973","Server",,,"mnt/disk4","1979",,1978,"2008-07-31 12:49:18",,,,2593549
1980,"California poll #7402, April 10, 1974","Server",,,"mnt/disk4","1980",,1979,"2008-07-31 12:49:18",,,,2593551
1981,"California poll #7403, April 29-May 4, 1974","Server",,,"mnt/disk4","1981",,1980,"2008-07-31 12:49:18",,,,2593552
1982,"California poll #7404, May 27-29, 1974","Server",,,"mnt/disk4","1982",,1981,"2008-07-31 12:49:18",,,,2593553
1983,"California poll #7405, August 2-12, 1974","Server",,,"mnt/disk4","1983",,1982,"2008-07-31 12:49:18",,,,2593554
1984,"California Poll #7406, September 30-October 2, 1974","Server",,,"mnt/disk4","1984",,1983,"2008-07-31 12:49:18",,,,2593555
1985,"California poll #7407, October 20-30, 1974","Server",,,"mnt/disk4","1985",,1984,"2008-07-31 12:49:18",,,,2593556
1986,"California poll #7408, November 6-17, 1974","Server",,,"mnt/disk4","1986",,1985,"2008-07-31 12:49:18",,,,2593557
1987,"California poll #7502, May 3-14, 1975","Server",,,"mnt/disk4","1987",,1986,"2008-07-31 12:49:18",,,,2593558
1988,"California poll #7503, August 6-13, 1975","Server",,,"mnt/disk4","1988",,1987,"2008-07-31 12:49:18",,,,2593559
1989,"California poll #7504, November 1-12, 1975","Server",,,"mnt/disk4","1989",,1988,"2008-07-31 12:49:18",,,,2593560
1990,"California poll #7505, November 8-15, 1975","Server",,,"mnt/disk4","1990",,1989,"2008-07-31 12:49:18",,,,2593562
1991,"California poll #7802, February 11-23, 1978","Server",,,"mnt/disk4","1991",,1990,"2008-07-31 12:49:18",,,,2593563
1992,"California poll #7803, February 17-20, 1978","Server",,,"mnt/disk4","1992",,1991,"2008-07-31 12:49:18",,,,2593564
1993,"California Poll #7804, March 27-April 3, 1978","Server",,,"mnt/disk4","1993",,1992,"2008-07-31 12:49:18",,,,2593565
1994,"California poll #7805, May 1-8, 1978","Server",,,"mnt/disk4","1994",,1993,"2008-07-31 12:49:18",,,,2593566
1995,"California poll #7806, May 29-31, 1978","Server",,,"mnt/disk4","1995",,1994,"2008-07-31 12:49:18",,,,2593567
1997,"California poll #7807, September 17-24, 1978","Server",,,"1997","1997",,1995,"2015-12-01 15:45:40",,,,2593569
1998,"California Poll #7809, October 30-November1, 1978","Server",,,"1998","1998",,1996,"2012-05-03 18:07:33",,,,2593570
1999,"California poll #7902, May 3-15, 1979","Server",,,"mnt/disk4","1999",,1997,"2008-07-31 12:49:18",,,,2593571
2000,"California Poll #7903, August 20-27, 1979","Server",,,"mnt/disk4","2000",,1998,"2008-07-31 12:49:18",,,,2593573
2001,"California Poll #7904, November 12-19, 1979","Server",,,"mnt/disk4","2001",,1999,"2008-07-31 12:49:18",,,,2593574
2002,"California poll #8102, April 2-11, 1981","Server",,,"mnt/disk4","2002",,2000,"2008-07-31 12:49:18",,,,2593575
2003,"California Poll #8103, July 31-August 8, 1981","Server",,,"mnt/disk4","2003",,2001,"2008-07-31 12:49:18",,,,2593576
2004,"California Poll #8104, October 26-November 1, 1981","Server",,,"mnt/disk4","2004",,2002,"2008-07-31 12:49:18",,,,2593577
2007,"California poll #7703, June 17-July 2, 1977","Server",,,"mnt/disk4","2007",,2005,"2008-07-31 12:49:18",,,,2593580
2008,"California Poll #7704, September 23-October 10, 1977","Server",,,"mnt/disk4","2008",,2006,"2008-07-31 12:49:18",,,,2593581
2020,"Washington Post poll : race relations [July 20 - August 9, and September 18 -28, 1995]","Server",,,"2020","2020",,2018,"2008-07-31 12:49:18",,,,2593594
2022,"Washington Post poll: problems in society [June 28-July 2, 1996]","Server",,,"mnt/disk1/datalib","2022",,2020,"2008-07-31 12:49:18",,,,2593596
2023,"Washington Post Poll: Problems in Society [July 3 - 7, 1996]","Server",,,"mnt/disk1/datalib","2023",,2021,"2008-07-31 12:49:18",,,,2593597
2025,"Roper/AJC Poll #1992-244/085: Study of Intergroup Relations in New York City [July 27 - August 10, 1992]","Server",,,"2025","2025",,2023,"2012-04-01 13:28:59",,,,2593599
2026,"Perceptions of Socio-Political Change in South Africa (Coloureds, Indians and Whites): Phase I and Phase II, 1982","Server",,,"mnt/disk1/datalib","2026",,2024,"2008-07-31 12:49:18",,,,2593600
3234,"Key Indicators of the Labour Market, 4th ed.","Server",,,"3234","3234",,3793,"2013-03-21 10:16:21",,,,
3236,"ICD-10: international statistical classification of diseases and related health problems.  10th revision. 2nd ed.","Server",,,"3236","3236",,3794,"2013-03-21 16:24:39",,,,
3235,"Annuario Statistico Italiano (1998-2013)","Server",,,"3235","3235",,3795,"2014-04-08 13:54:18",,,,
2035,"Adult Jewish Israel opinion of the Mideast peace process [December 17, 1992 - January 7, 1993]","Server",,,"2035","2035",,2033,"2008-07-31 12:49:18",,,,2593609
2042,"International Classification of Diseases, Clinical Modification: ICD-CM","CD",,,,,,2040,"2016-08-08 16:27:44",,,,1791700
2051,"FCO [Foreign Currency Option] Pricing History Tape for January 3, 1984 - September 30, 1996 -- Tick Data for All Currency: Data","Server",,,"2051","2051",,2049,"2011-09-29 11:16:28",,,,2595620
2065,"Governor's 1995 Runoff Data [Louisiana]","Server",,,"2065","2065",,2063,"2008-07-31 12:49:18",,,,2593641
2066,"1996 President's Race Data [Louisiana]","Server",,,"2066","2066",,2064,"2008-07-31 12:49:18",,,,2593642
3233,"Intrade Presidential Election Prediction Data (2004, 2008, 2012)","Server",,,"3233","3233",,3792,"2013-02-22 08:54:25",,,,
3034,"Quality of Workforce Index 1985, 1990-1999, 2005-2015","Server",,,"3034","3034",,3331,"2015-09-15 09:55:33",,,,4497980
2102,"Census of Manufactures, 1977: Industry Series","Server",,,"mnt/disk4","2102",,2097,"2008-07-31 12:49:18",,,,2593677
5106,"HCUP nationwide inpatient sample (NIS), 2004","CD",,,,,-1,3513,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,4907334
3046,"Census of India. 1991.","Server",,,"3046","3046",,3512,"2008-07-31 12:49:18",,,,4961514
2170,"Berkeley Options Data Base, August 23, 1987-1995","Server",,"http://dss.princeton.edu/access_data/extraction_tools/extract_bodb.htm",,"BODB",,2165,"2013-10-31 10:07:01",,,,2593696
2171,"National longitudinal survey of youth, 1979, 1979-1996 work history","CD",,,,"2171",,2166,"2008-07-31 12:49:18",,,,3930625
2182,"Elementary and secondary school civil rights survey, 1968, 1970 and 1972","Server",,,"2182","2182",,2177,"2011-02-15 10:43:11",,"Data is in EBCDIC Binary Format with variable lengths.",,4196923
3077,"UNCTAD Foreign Direct Investment Data","Server",,,"3077","3077",,3619,"2008-04-22 09:39:58",,,,
76,"Boston University Radio Speech Corpus","Server",,,"76","76",,3947,"2016-09-27 09:17:31",,,,
3209,"Estadisticas Municipales (2009, 2011-2013); Estadisticas de Gestion Municipal (2008-2014)","Server",,,"3209","3209",,3763,"2016-11-21 10:34:11",,,,
3277,"State Budget Actions (2013-2014) / State Tax Actions (2011-2013)","Server",,,"3277","3277",,3884,"2015-04-09 13:48:14",,,,
59,"English Gigaword (5th edition)","Server",,,"59","59",,3886,"2015-04-24 09:33:03",,,,
3279,"CDP's Global Dataset","Server",,,"3279","3279",,3887,"2015-06-08 12:57:46",,,,
3280,"Attitudes of Spaniards towards Immigration (1991-2007)","Server",,,"3280","3280",,3888,"2015-06-15 09:12:31",,,,
2198,"November 1995 Minnesota Poll [conducted by The Star Tribune]","Server",,,"mnt/disk4","2198",,2193,"2008-07-31 12:49:18",,,,2593703
3199,"Canadian Out-of-Employment Panel Survey (COEP) (1995)","Server",,,"3199","3199",,3751,"2011-04-20 12:24:50",,,,
2201,"International Gallup poll : India","Server",,,"2201","2201",,2196,"2016-08-08 16:28:43",,,,2593718
2202,"Romer & Associates: Survey 33, December 1995 [Argentina]","Server",,,"mnt/disk4","2202",,2197,"2008-07-31 12:49:18",,,,2593709
2203,"International Gallup poll: Japan","Server",,,,"2203",,2198,"2016-08-08 16:29:07",,,,4988962
2204,"International Gallup poll : Taiwan","Server",,,,"2204",,2199,"2016-08-08 16:28:51",,,,4988989
2205,"International Gallup poll: Thailand","Server",,,,"2205",,2200,"2016-08-08 16:29:15",,,,4989103
2206,"International Gallup poll: United Kingdom","Server",,,,"2206",,2201,"2016-08-08 16:29:19",,,,4989104
2207,"International Gallup poll : Venezuela","Server",,,,"2207",,2202,"2016-08-08 16:28:59",,,,4989124
2208,"International Gallup poll : Spain","Server",,,,"2208",,2203,"2016-08-08 16:28:47",,,,4989151
2209,"International Gallup poll : Mexico","Server",,,,"2209",,2204,"2008-07-31 12:49:18",,,,4989157
2210,"International Gallup poll : Iceland","Server",,,"2210","2210",,2205,"2016-08-08 16:28:38",,,,4989160
2211,"International Gallup poll : United States","Server",,,,"2211",,2206,"2016-08-08 16:28:55",,,,4989164
2212,"Launching Democracy, Part 1 [November 1993]","Server",,,"2212","2212",,2207,"2012-02-16 12:30:25",,,,2593720
2213,"Launching Democracy, Part 2 [February-March 1994]","Server",,,"2213","2213",,2208,"2012-02-16 12:29:23",,,,2593721
2214,"U.S. Imports, 1972-1994 : data and concordances","Server",,,"2214","2214",,2209,"2012-01-23 12:45:49",,,,4179056
3266,"Cebu (Philippines) Longitudinal Health and Nutrition Survey","Server",,,"3266","3266",,3872,"2015-02-26 11:47:04",,"gift from CHWB",,
2216,"1996 School report card (New Jersey)","Server",,,"2216","2216",,2211,"2014-03-26 10:17:25",,,,2593723
2217,"CensusCD","CD",,,,"2217",,2212,"2008-07-31 12:49:18",,,,2593724
3052,"American Book Prices Current (September 1975-August 2007","Server",,,"3052","3052",,3522,"2008-07-31 12:49:18",,,,5131670
3049,"Prescription Audit Data (Top 100 Prescriptions in 1994)","Server",,,"3049","3049",,3519,"2008-07-31 12:49:18",,,,5127958
3050,"World Christian trends, AD 30-AD 2200 : interpreting the annual Christian megacensus","Server",,,"3050","3050",,3520,"2014-03-26 12:18:14",,,,4994752
47,"Matched Multiple Birth Data Set 1995-2000","Server",,,"47","47",,3825,"2014-04-04 14:30:19",,"From GPO.",,
48,"1968-1988 divorce detail files","Server",,,"48","48",,3826,"2014-04-04 12:48:14",,"From Government Depository.",,
2245,"Ownership reporting system (ORS) : Cumulative July 1986 to March 1991","Server",,,"mnt/disk4","2245",,2240,"2008-07-31 12:49:18",,,,2593753
2246,"Registered Offering Statistics (ROS) file, Jan. 1970 to Dec.  1988","Server",,,"2246","2246",,2241,"2012-04-29 13:34:29",,,,2593754
2247,"Ownership reporting system (ORS) old monthly August 1978 through December 1986","Server",,,"2247","2247",,2242,"2012-04-20 08:59:41",,,,2593755
2248,"Ownership reporting system (ORS) monthly, April 1991 to January 1994","Server",,,"2248","2248",,2243,"2012-04-20 09:03:52",,,,2593756
2250,"Proposed sale of securities (PSS)","Server",,,"mnt/disk4","2250",,2245,"2008-07-31 12:49:18",,,,2593759
2255,"Compressed mortality file 1968 - 95","Server",,,"mnt/disk4","2255",1,2250,"2008-07-31 12:49:18",,"This is a portion of the restricted data.  See http://www.cdc.gov/nchs/products/elec_prods/subject/mcompres.htm",,2593764
2267,"All India political poll 1961","Server",,,"2267","2267",,2262,"2008-07-31 12:49:18",,,,2593776
3047,"Capturing campaign dynamics, 2000 and 2004 : the national Annenberg election survey","Server",,,"3047","3047",,3515,"2008-07-31 12:49:18",,,,4943112
2278,"Data selections from the disc resident historical divisional data base","Server",,,"2278","2278",,2273,"2008-07-31 12:49:18",,,,1972074
2284,"Current population survey, December 1994 Lead paint survey","Server",,,"2284","2284",,2279,"2008-07-31 12:49:18",,,,1980268
2288,"CPS Utilities : March files","CD",,"http://www.unicon.com/",,"2288",,2283,"2004-10-15 12:33:32",,,,
2289,"Churches and church membership in the United States, 1990","Server",,,"2289","2289",,2284,"2015-12-01 16:34:51",,,,2136732
2293,"Labour market activities,household activities, place of work and mode of transportation","Server",,,"2293","2293",,2288,"2008-07-31 12:49:18",,,,2138866
3210,"American Public Transportation Association Public Transportation Infrastructure Database","Server",,,"3210","3210",,3764,"2011-12-06 14:52:59",,,,
2305,"Building permits survey","Server",,,"2305","2305",,2300,"2011-11-16 17:33:05",,,,2236616
2308,"Futures Industry Institute","Server",,,"2308","2308",,2303,"2008-07-31 12:49:18",,,,2246040
2309,"HCUP-3 nationwide inpatient sample (NIS), Release 3, 1994","CD",,,"2309",,1,2304,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,2246756
2310,"HCUP-4 nationwide inpatient sample (NIS), Release 4, 1995","CD",,,,"2310",1,2305,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,2246758
2311,"HCUP nationwide inpatient sample (NIS), Release 5, 1996","CD",,,,"2311",1,2306,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,2246760
2315,"Canadian mutual funds data : Globe and Mail \' January 1996 - December 1998","Server",,,"2315","2315",,2310,"2008-07-31 12:49:18",,,,2264507
3176,"SimplyMap Congressional District Estimates 2009","Server",,,"3176","3176",,3723,"2010-04-30 17:08:38",,,,
3075,"Weekly Mortgage Application Survey (1/5/1990 - 2/1/2008)","Server",,,"3075","3075",,3604,"2008-02-13 13:47:08",,,,
2320,"Minority research data","Server",,,,"2320",,2315,"2010-09-17 15:42:47",,,,1791370
2321,"Ch'eng shih chu hu tiao ch'a, 1986, 92 = Urban household survey, 1986, 92","Server",,,"2321","2321",,2316,"2008-07-31 12:49:18",,,,2962581
2323,"Data on Canadian mutual funds, 1994 1998","Server",,,"2323","2323",,2318,"2008-07-31 12:49:18",,,,2971293
2329,"Gallup Poll #765","Server",,,"mnt/disk1/datalib","2329",,2324,"2008-07-31 12:49:18",,,,3232609
2330,"Gallup Poll #767","Server",,,"mnt/disk1/datalib","2330",,2325,"2008-07-31 12:49:18",,,,3232634
2331,"Gallup Poll #1969-0781: Vietnam/Supreme Court","Server",,,"mnt/disk1/datalib","2331",,2326,"2011-04-18 10:41:36",,,,3233489
2332,"Gallup Poll #1969-0783: Vietnam/Epilepsy","Server",,,"mnt/disk1/datalib","2332",,2327,"2011-04-18 10:39:42",,,,3233662
2333,"Gallup Poll #1969-0793: Vietnam/Most Admired People","Server",,,"mnt/disk1/datalib","2333",,2328,"2011-04-18 10:27:15",,,,3233714
2334,"Gallup Poll #795","Server",,,"2334
2334","2334",,2329,"2014-09-18 09:41:05",,,,3233738
3207,"Berkeley Options Database (Raw data)","Server",,,"3207","3207",,3760,"2011-09-01 14:15:59",,"folder BODB (separate from numbers) is where the data extraction tool pulls from.",,
2342,"Area Resource File (1979, 1998-2000, 2005, 2008, 2012-2015)","Server",,,"2342","2342",,2336,"2015-10-13 12:49:30",,"download each year.  See http://ahrf.hrsa.gov/download.htm",,2956849
2345,"Current Population Survey, October, 1969-1998: Education and School Enrollment Supplement","CD",,,,"2345",,2339,"2004-06-21 17:56:40",,,,
2348,"Current Population Survey, October, November, December: Computer Usage Supplement","CD",,,,"2348",,2342,"2004-06-21 17:56:40",,,,
2359,"Gallup Poll #735","Server",,,"mnt/disk1/datalib","2359",,2353,"2008-07-31 12:49:18",,,,3926265
2360,"Gallup poll #1967-0753 : politics/unions/federal poverty programs.","Server",,,"mnt/disk1/datalib","2360",,2354,"2011-04-14 15:33:59",,,,3926266
2361,"Gallup Poll #756","Server",,,"mnt/disk1/datalib","2361",,2355,"2008-07-31 12:49:18",,,,3926267
2362,"Gallup Poll #1968-0761: 1968 Presidential Election/Racial Discrimination/Race Relations","Server",,,"mnt/disk1/datalib","2362",,2356,"2011-04-14 16:52:19",,,,3926268
2363,"Gallup Poll #764","Server",,,"mnt/disk1/datalib","2363",,2357,"2008-07-31 12:49:18",,,,3926269
2364,"Gallup Poll #1968-0766: 1968 Presidential Election/Birth Control.","Server",,,"mnt/disk1/datalib","2364",,2358,"2011-04-14 16:52:35",,,,3926270
3204,"National Sample Survey. Debt and Investment. India. Rounds 48 (1992), 59 (2003), 70 (2013)","Server",,,"3204","3204",,3757,"2015-06-08 11:29:26",,,,
