resource_id,"name","url","blurb","link_time","sample","principal_investigator","producer","distributor","version","more_detail_url","resource_type"
1166,"European Social Survey (ESS)","http://ess.nsd.uib.no/","Biennial multi-country survey covering over 30 nations. The1st round was fielded in 2002/2003, the 7th in 2014.","2015-11-04 11:08:36",,,,,,,"Series - ongoing"
1167,"Les Pratiques Culturelles des Francais a l'ere numerique (2008)","http://www.pratiquesculturelles.culture.gouv.fr/08ouvrage.php","Summary results of a cultural survey of France.","2010-10-19 11:43:42",,,,,,,"Macrodata source"
1170,"Maternity Survey (2007, 2010, 2013)","http://discover.ukdataservice.ac.uk/catalogue?sn=7772#related","Topics covered included: baby birth dates & weights; antenatal care & check-ups; tests & scans; choices of care; medical problems & pregnancy care; antenatal classes; labor & delivery, including medical care; midwives & other healthcare staff; home births; hospital care after birth; infant feeding; special care & neonatal units; home care after birth; and respondents' demographic characteristics. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.  Also see the <a href=\\'http://www.esds.ac.uk/search/indexSearch.asp?ct=xmlSn&q1=6745\\'>Maternity Services Survey, 2010</a>.","2015-10-05 11:48:35",,,,,,,"Single study"
1171,"Outpatient Surveys (UKDA) (2003+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=6576","Various surveys of patients' views of the care they received in Outpatient departments in England. Titles include \\'Acute Trusts:  Outpatient Surveys\\', \\'Outpatient Survey\\',  and \\'Outpatients Department Survey\\'. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:41:16",,,,,,,"Series - ongoing"
1172,"Diabetes Survey, 2006","http://www.esds.ac.uk/findingData/snDescription.asp?sn=6380","Asked whether people in the United Kingdom with diabetes get the care, treatment and information they need to manage their diabetes well and to reduce the risk of complications. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:04:59",,,,,,,"Single study"
1173,"Emergency Department Surveys (UKDA) (2003+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=6576","Designed to provide actionable feedback to each participating trust on patients' views of the care they had received in Accident & Emergency departments in England.  Includes various titles including \\'Emergency Department Survey\\' and \\'Acute Trusts:  Emergency Department Patient Surveys\\'.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:07:24",,,,,,,"Series - ongoing"
1174,"Ambulance Service Survey, 2004","http://www.esds.ac.uk/search/indexSearch.asp?ct=xmlSn&q1=5164","Designed to provide actionable feedback to each participating trust on patients' views of the ambulance care they had received in England.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-08 10:21:10",,,,,,,"Single study"
1175,"Patient Surveys (UKDA) (2003+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=6576","Focused on people's experiences of primary care services in the United Kingdom, such as general practitioner (GP) practices and dentistry.  Titles include \\'Primary Care Patient Surveys\\' and \\'Primary Care Trusts: Patient Survey\\'.  Also includes various mental health surveys.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2014-02-12 11:06:47",,,,,,,"Series - ongoing"
1176,"Inpatient Survey, 2004","http://www.esds.ac.uk/search/indexSearch.asp?ct=xmlSn&q1=5167","Designed to provide actionable feedback in England to each participating NHS trust on patients'views of the care they had received as in-patients.  Topics covered included: admissions to hospital (routine & emergency); organization of care & treatment; waiting time; courtesy of & confidence in medical & nursing staff; privacy; noise; cleanliness of bathrooms & lavatories; medical consultations; medicines & treatment prescribed and whether enough information & guidance were provided; choice & decision-making with regard to admission & treatment; clinical tests performed; information received by families & persons close to respondent, and respondents' demographic characteristics.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:25:19",,,,,,,"Single study"
1177,"Local Health Services Surveys (2004+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=6576","Survey for England on local health services.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:29:57",,,,,,,"Single study"
1178,"National Child Measurement Programme (2006+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=6577","Measures the height & weight of children in England in Reception & Year 6 within state maintained schools. Some independent and special schools also choose to participate.      To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-08-08 17:49:14",,,,,,,"Series - ongoing"
1179,"Population Council. Data Portal.","http://www.popcouncil.org/research/results?projects=yes&experts=yes&resource_types=dataset","Microdata for Bangladesh, Guatemala, India, and Vietnam on a wide variety of topics including contraception, child marriage, gender based violence, HIV prevention and transmission, population policy, schooling, sexuality and sexual behavior, sex education, youth and transition to adulthood, and financing literacy.  Registration is required.","2014-11-12 10:22:31",,,,,,,"Data archive or collection"
1539,"Norwegian Election Study, 1965","http://dx.doi.org/10.3886/ICPSR07256.v1",,"2016-05-10 16:11:49",,,,,,,"Single study"
1180,"Head Start Family and Child Experiences Survey (FACES) (1997+)","http://www.researchconnections.org/childcare/resources/19467","Periodic, ongoing longitudinal study of program performance. Successive nationally representative samples of Head Start children, their families, classrooms, and programs provide descriptive information on the population of children and families served; staff qualifications, credentials, and opinions; Head Start classroom practices and quality measures; and child and family outcomes. Includes a battery of child assessments across multiple developmental domains (cognitive, social, emotional, and physical).","2013-07-03 13:05:51",,,,,,,"Series - ongoing"
1181,"Social Capital Community Survey, 2006","https://ropercenter.cornell.edu/2006-social-capital-community-benchmark-survey/","Consisted of a national sample and targeted samples in 22 American communities. Follow-up to the Social Capital Community Benchmark Survey (2000).","2015-11-04 08:19:56",,,,,,,"Single study"
1182,"American Mosaic Project: A National Survey on Diversity","http://www.thearda.com/Archive/Files/Descriptions/MOSAIC.asp","Multiyear, multi-method study of the bases of solidarity and diversity in American life. Designed to gather data on attitudes about race, religion, politics and American identity as well as demographic information and social networks. Also available through <a href=\\'http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/28821\\'>ICPSR</a>.","2010-12-20 11:29:00",,,,,,,"Series - ongoing"
1183,"Spiritual Life Study of Chinese Residents","http://www.thearda.com/Archive/Files/Descriptions/SPRTCHNA.asp","The objective of this study was to design and collect a state of the art random sample of Chinese citizens and assess their religious and spiritual life. In May 2007 the data were collected.","2010-11-09 10:16:49",,,,,,,"Single study"
1184,"Middle-Class Parents' and Teenagers' Conceptions of Diet, Weight and Health, 2007-2008","http://www.esds.ac.uk/findingData/snDescription.asp?sn=6428","Aimed to examine the dietary practices and health and weight conceptualizations of BMI-defined obese/overweight and non-obese/overweight young teenagers (aged 13-15 years) from middle-class families. These observations were situated within the 'habitus' of the family by exploring the aforementioned issues from the perspectives of teenagers' parents. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-05-10 16:11:43","36 young people aged 13-15 years and 35 of their parents, classified as being 'middle-class' and resident in Central and Eastern Scotland during 2007-2008.",,,,,,"Single study"
1185,"One-Minute Resolution Domestic Electricity Use Data, 2008-2009","http://www.esds.ac.uk/findingData/snDescription.asp?sn=6583","Includes electricity data measured at one-minute resolution. Each dwelling was fitted with a single meter covering electricity use of the whole dwelling, however, the one-minute resolution allows the switching of individual domestic appliances to be observed. Also includes the results of a dwelling characteristics survey which was completed for each dwelling detailing its characteristics and the types of appliances & lighting installed.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 09:40:32","22 Private dwellings in the East Midlands of England.",,,,,,"Single study"
1186,"Measurement of Cross-cutting Cleavages and Other Multidimensional Cleavage Structures","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/29602","Contains 69 new indices for race, ethnicity, language, religion, income, and geography.","2016-05-10 16:11:38",,,,,,,"Series - ongoing"
1187,"Sexual Acquisition and Transmission of HIV Cooperative Agreement Program (SATHCAP), 2006-2008 [United States] Restricted Use Files","http://www.icpsr.umich.edu/icpsrweb/NAHDAP/studies/29181","Multisite study designed to assess the role of drug use in the sexual transmission of the human immunodeficiency virus (HIV) from traditional high-risk groups, such as men who have sex with men (MSM) and drug users (DU), to lower risk groups, such as non-drug-using sexual partners. Conducted in Los Angeles, CA; Chicago, IL; and Raleigh Durham, NC; and in St. Petersburg, Russia.  Only the USA data is available (data is restricted).","2016-05-10 16:11:32",,,,,,,"Single study"
1189,"Dutch Censuses 1795-1971","http://www.volkstellingen.nl/en/","Enables viewing or downloading of most of the Dutch census tables, published in the period 1795-1971.","2016-05-10 16:11:06",,,,,,,"Series - completed"
1190,"Pew Social and Demographic Trends","http://pewsocialtrends.org/","Studies behaviors and attitudes of Americans in key realms of their lives, including family, community, health, finance, work and leisure.  Includes datasets on aging, mobility, gender, middle class, race, marriage, parenthood, Muslim Americans, personal finance, social trust, work, optimism, cars, and family bonds.","2010-11-16 16:04:21",,,,,,,"Data archive or collection"
1191,"Immigration and Intergenerational Mobility in Metropolitan Los Angeles (IIMMLA), 2004","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/22627","Focused on young adult children of immigrants (1.5- and second-generation) in greater Los Angeles. Investigated mobility among young adult (ages 20-39) children of immigrants in metropolitan Los Angeles and, in the case of the Mexican-origin population there, among young adult members of the 3rd- or later generations. The 5-county Los Angeles metropolitan area (Los Angeles, Orange, Ventura, Riverside and San Bernardino counties) contains the largest concentrations of Mexicans, Salvadorans, Guatemalans, Filipinos, Chinese, Vietnamese, Koreans, and other nationalities in the United States. Compared 6 foreign-born (1.5-generation) and foreign-parentage (second-generation) groups (Mexicans, Vietnamese, Filipinos, Koreans, Chinese, and Central Americans from Guatemala and El Salvador) with 3 native-born and native-parentage comparison groups (3rd- or later-generation Mexican Americans, and non-Hispanic Whites and Blacks). The targeted groups represent both the diversity of modes of incorporation in the United States and the range of occupational backgrounds and immigration status among contemporary immigrants (from professionals and entrepreneurs to laborers, refugees, and unauthorized migrants). Provides basic demographic information as well as extensive data about socio-cultural orientation and mobility (e.g., language use, ethnic identity, religion, remittances, intermarriage, experiences of discrimination), economic mobility (e.g., parents' background, respondents' education, first and current job, wealth and income, encounters with the law), geographic mobility (childhood and present neighborhood of residence), and civic engagement and politics (political attitudes, voting behavior, as well as naturalization and transnational ties).","2016-05-10 16:10:58",,,,,,,"Single study"
1889,"Post-Trafficking Livelihoods in Nepal: Women, Sexuality and Citizenship, 2010-2012","http://discover.ukdataservice.ac.uk/catalogue?sn=7358","The aims were to examine the intersections of sexuality, citizenship and pro-poor policy making for trafficked women upon their return to their home country of origin, Nepal. The aims of the project were: 1. To examine the role of sexuality and citizenship in livelihood strategies, focusing particularly on the experiences of diverse groups of returnee trafficked women as new democratic processes, supported by national and transnational communities, are unfolding in Nepal.  2. To generate new gendered understandings and research approaches to the relationship between citizenship, sexuality and pro-poor development. This objective involved analysing competing discourses and policies on sexuality, trafficking and emerging models of citizenship as they intersect with pro poor development in Nepal.  3. To examine the professionalisation of activist anti-trafficking networks and the impact of this on grassroots activists/local NGOs' ability to get sexual citizenship on transnational advocacy, donor and national pro-democracy agendas.     To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-08-08 17:49:14",,,,,,,"Single study"
1297,"Survey of Carers in Households, 2009-2010","http://www.esds.ac.uk/findingData/snDescription.asp?sn=6768","Carers were defined as those people who identified themselves as having extra responsibilities of looking after someone who has a long-term physical or mental ill health or disability, or problems related to old age. People providing care in a professional capacity were excluded.   The main questionnaire then identified carers who also fitted the General Household Survey (GHS) definition of 'Carers', which excludes those caring as volunteers for a charity or organization, those caring for someone in an institution, those providing financial support only and those caring for someone with a temporary illness or disability, and asked a further range of questions.  The prevalence questionnaire covered household demographics and structure and aimed to identify carers eligible for the survey. The main questionnaire covered household information, whether respondent met the GHS definition of 'carer', support given to main person(s) cared for, support for carer, access to specific services for carers, impact of care-giving on carer, impact of care-giving on employment prospects and demographic details.  Population was carers resident in households in England, during 2009-2010.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-05-10 16:10:49",,,,,,,"Single study"
1213,"Head Start Impact Study (HSIS), 2002-2006","http://dx.doi.org/10.3886/ICPSR29462","National, longitudinal study that involves approximately 5,000 three and four year old preschool children across 84 nationally representative grantee/delegate agencies aimed at determining how Head Start affects the school readiness of children participating in the program as compared to children not enrolled in Head Start and under which conditions Head Start works best and for which children.  Parts of this dataset are restricted.","2016-05-10 16:10:45",,,,,,,"Series - completed"
1214,"European Election Database (1990+)","http://www.nsd.uib.no/european_election_database/about/","Publishes regional election results according to the Nomenclature of Territorial Units for Statistics (NUTS), level 1 to 3.  The data available make it possible to compare and contrast election results across countries and regions and conduct comparisons over time. As most of the data sets are aggregated to correspond with the Eus NUTS definition, it facilitates studies that incorporate additional statistical measures as demography, labor market, etc. Includes parliamentary and presidential elections as well as EU elections and EU-related referendums.","2011-05-17 16:39:50",,,,,,,"Data archive or collection"
1194,"Excel file for RICE model as of April 26, 2010","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/28461","Examines alternative outcomes for emissions, climate change, and damages under different policy scenarios. It uses an updated version of the RICE model (Regional Integrated model of Climate and the Economy). New projections suggest that substantial future warming will occur if no abatement policies are implemented. The model also calculates the path of carbon prices necessary to keep the increase in global mean temperature to 2  degrees C or less in an efficient manner.","2010-11-22 10:25:27",,,,,,,"Macrodata source"
1195,"National Sample Survey. Consumer Expenditure. India. Rounds 38 (1983), 43 (1987-1988), 45-64 (1989-2008), 66 (2009-2010), 68 (2011-2012)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3186",,"2015-08-07 15:37:45",,,,,,,"Series - ongoing"
1196,"National Sample Survey. Employment & Unemployment and Migration Particulars. India. Round 64 (2007-2008)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3187",,"2010-11-30 08:47:04",,,,,,,"Series - ongoing"
1197,"National Sample Survey. Participation in Education. India. Round 42 (1986-1987) and 52 (1995-1996)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3188",,"2011-05-02 15:47:39",,,,,,,"Series - ongoing"
1198,"National Sample Survey. Participation & Expenditure in Education. India. Round 64 (2007-2008)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3189",,"2010-11-30 09:25:01",,,,,,,"Series - ongoing"
1199,"Addis Ababa Mortality Surveillance Project (AAMSP)","http://opr.princeton.edu/archive/aamsp/","Revolves around a surveillance of burials at all known cemeteries of Addis Ababa, Ethiopia. Surveillance started in 2001 and is ongoing. Basic socio-demographic information including the lay report of the cause of death is collected for about 20,000 deaths a year. Verbal autopsy interviews are conducted with relatives or caretakers of the deceased for a random sample of records. The data that have been made available for public use pertain to the 1st 5 years of the burial surveillance, including a set of adult verbal autopsy interviews that were conducted in 2004. Ad-hoc data collection initiatives (not included in this release) include a surveillance of hospital deaths (2001), and a surveillance of hospital admissions (incl. serostatus information) of patients admitted to the Zewditu Memorial Hospital (2003).","2010-12-02 08:14:10",,,,,,,"Series - ongoing"
1202,"Success and Failure in Cultural Markets","http://opr.princeton.edu/archive/cm/","Was motivated by a puzzling aspect of contemporary cultural markets: successful cultural products, such as hit songs , bestselling books, and blockbuster movies, are orders of magnitude more successful than average; yet which particular songs, books, and movies will become the next \\'big thing\\' appears impossible to predict.  The project proposed that both of these features, which appear to be contradictory at the collective level, can arise from the process of social influence at the individual level. To explore this possibility empirically a website was constructed where participants could listen to, rate, and download new music. Using a \\'multiple worlds\\' experimental design, the project found support for the ideas in a series of four experiments involving a total of 27,267 participants.  Included in this release are 167 data files containing the experimental results, mp3 files from the 48 songs, and the data documentation.","2010-12-02 08:21:25",,,,,,,"Single study"
1203,"Udaipur Health Survey","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3264","Collected data on health and economics from rural households and health facilities in the Udaipur district of Rajasthan in northwestern India.  The facility survey was from June 2002-August 2003.","2016-05-10 16:10:34",,,,,,,"Single study"
1204,"Changchun Children Data Set","http://chinaarchive.tamu.edu/portal/site/chinaarchive/menuitem.5a08abd88db9c76586035777f00011ca/index.html","Consists of data on 1,461 children in Changchun schools. The survey was conducted in the urban and rural areas of Changchun, a city in Jilin Province in northeastern China in June and July of 1987. Contained 4 parts, with the children's teachers and parents (usually the mothers) each completing 2 parts. The data-set contains 33 variables for each of the children in the survey.","2016-05-10 16:10:29",,,,,,,"Single study"
1205,"1993 Survey on Social Mobility and Social Change in China (SSMSC)","http://chinaarchive.tamu.edu/portal/site/chinaarchive/menuitem.cfa20b56c0b77e69b5c923d7f00011ca/index.html","Provides the results of a survey relating to the frequency and forms of political participation engaged in by Chinese citizens.","2016-05-10 16:10:23",,,,,,,"Single study"
1206,"1988 Beijing Survey","http://chinaarchive.tamu.edu/portal/site/chinaarchive/menuitem.98b9f48ee30c1b348a3011c35a008a0c/index.html","Provides the results of a 1988 survey centered on the political views and behavior of Beijing residents.","2016-05-10 16:10:19",,,,,,,"Single study"
2048,"Population Exposure Estimates in Proximity to Nuclear Power Plants, Locations","http://sedac.ciesin.org/data/set/energy-pop-exposure-nuclear-plants-locations","Provides a global data set of point locations and attributes describing nuclear power plants and reactors.","2016-05-10 16:10:13",,,,,,,"Series - ongoing"
1208,"VietNam Household Living Standard Survey (VLSS) (1992-93 and 1997-98)","http://lotka.princeton.edu/paxsondata/web/VietNam.html",,"2016-05-10 16:10:05",,,,,,,"Series - completed"
1209,"Vietnam Life History Survey 1991 (VLHS)","http://csde.washington.edu/research/projects/hirschman/vietnam/vlhswebdocs/data.html","Collects demographic data, including household possessions, education, work and migration history. There are 4 samples of about 100 households each, stratified by region and rural/urban status. The 4 study areas are urban Can Tho, urban Hai Duong, rural Long Hoa, and rural Tien Tien. Also found in <a href=\\'http://dx.doi.org/10.3886/ICPSR31101\\'>ICPSR</a>.","2016-05-10 16:10:00",,,,,,,"Single study"
1215,"Election Resources on the Internet","http://www.electionresources.org/","International coverage with results available for download in CSV format for 21 major (mostly  European) countries. Also includes up to date information about the electoral system and political parties of each country.","2016-08-08 17:49:14",,,,,,,"Data archive or collection"
1216,"Constituency-Level Elections Archive (CLEA)","http://www.electiondataarchive.org/","Repository of detailed results - including votes received by each candidate/party, total votes cast, number of eligible voters, and seat figures where available - at a constituency level for the lower house legislative elections that have been conducted around the world. The  dataset and documentation currently include 1,591 elections from 136 countries. Future releases are being planned that will include more countries & additional elections. Data available in SAS, STATA, SPSS, and raw data formats.","2016-08-08 17:49:14",,,,,,,"Data archive or collection"
1212,"Sacramento Area Latino Study on Aging (SALSA Study), 1996-2008","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/247","Tracked the incidence of physical and cognitive impairment as well as dementia and cardiovascular diseases in elderly Latinos in the Sacramento, California, region. Aimed to assess cognitive, physical and social functions, which include the ability to follow instructions, to perform certain movements, and to interact with others. Explored the effects that cultural, nutritional, social and cardiovascular risk factors have on overall health and dementia, and examined the association between diabetes and functional status. Demographic information includes age given at follow-up visits, country of birth, language, religion, marital status, educational level, occupation, household income, and size of household.  Includes neuroclinical exam data, neurophysical exam data, and semi-annual phone call data.","2016-05-10 16:09:53",,,,,,,"Series - completed"
1217,"National Social Science Survey Panel, 1987 [Australia]","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+1588",,"2016-05-10 16:09:48",,,,,,,"Single study"
1218,"National Social Science Survey, 1989-1990: Family and Changing Sex Roles [Australia]","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+1590",,"2016-05-10 16:09:44",,,,,,,"Single study"
1219,"National Social Science Survey, 1986-1987: Role of government [Australia]","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+1591",,"2016-05-10 16:09:39",,,,,,,"Single study"
1220,"National Social Science Survey, 1990: Lifestyles [Australia]","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+1592",,"2016-05-10 16:09:35",,,,,,,"Single study"
1221,"National Social Science Survey, 1990: Election panel [Australia]","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+1593",,"2016-05-10 16:09:31",,,,,,,"Single study"
1222,"National Social Science Survey, 1987-1988: Inequality [Australia]","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+1595",,"2016-05-10 16:09:26",,,,,,,"Single study"
1223,"Changing Australian, 1983: Workforce Survey","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+1596",,"2016-05-10 16:09:22",,,,,,,"Single study"
1224,"Trade Unions in Australia, 1976","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+1597",,"2016-05-10 16:09:18",,,,,,,"Single study"
1225,"Australian Workplace Industrial Relations Survey, 1989-1990: Employee Relations Management Questionnaire","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+1598v3",,"2016-05-10 16:09:14",,,,,,,"Single study"
1226,"Muslims in the American public square: shifting political winds & fallout from 9/11, Afghanistan, and Iraq.","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+5100","Interviews of 1,846 Muslim Americans chosen at random nationwide. All calls were made from Zogby International headquarters in Utica, N.Y., from Thursday, August 5 to Wednesday, September 15, 2004.","2016-05-10 16:09:09",,,,,,,"Single study"
1739,"Research on Early Life and Aging Trends and Effects (RELATE): A Cross-National Study (1996--2008)","http://www.icpsr.umich.edu/icpsrweb/DSDR/studies/34241","Compiles cross-national data that contain information that can be used to examine the effects of early life conditions on older adult health conditions, including heart disease, diabetes, obesity, functionality, mortality, and self-reported health. The complete cross sectional/longitudinal dataset (n=147,278) was compiled from major studies of older adults or households across the world that in most instances are representative of the older adult population either nationally, in major urban centers, or in provinces. It includes over 180 variables with information on demographic and geographic variables along with information about early life conditions and life course events for older adults in low, middle and high income countries. Selected variables were harmonized to facilitate cross national comparisons.","2016-05-10 16:09:02",,,,,,,"Series - completed"
1367,"High School Longitudinal Study of 2009 (HSLS:09)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/36423","Nationally representative, longitudinal study of 9th graders who were followed through their secondary and postsecondary years, with an emphasis on understanding students' trajectories from the beginning of high school into postsecondary education, the workforce, and beyond.  Also available directly through <a href=\\'http://nces.ed.gov/surveys/hsls09/\\'>NCES</a>.","2016-05-16 09:52:40",,,,,,,"Series - ongoing"
1229,"Study of Women's Health Across the Nation (SWAN) (1995+)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/253","Multi-site longitudinal, epidemiologic study designed to examine the health of women during their middle years. Examines the physical, biological, psychological, and social changes during this transitional period. The goal is to help learn how mid-life experiences affect health and quality of life during aging. Includes questions about doctor visits, medical conditions, medications, treatments, medical procedures, relationships, smoking, and menopause related information such as age at pre-, peri- and post-menopause, self-attitudes, feelings, and common physical problems associated with menopause. Also included are background characteristics (age, race, occupation, education, marital status, and family size). The research centers are located in the following communities: Ypsilanti and Inkster, MI; Boston, MA; Chicago, IL;  Alameda and Contra Costa County, CA; Los Angeles, CA; Hackensack, NJ; and Pittsburgh, PA.","2016-05-10 16:08:27",,,,,,,"Series - ongoing"
1230,"Aboriginal and Torres Strait Islander Data Archive","http://www.atsida.edu.au/","Archive of data sets on the aboriginal people of Australia and the Torres Strait.","2011-01-12 09:19:01",,,,,,,"Data archive or collection"
1233,"Prisoner Recidivism Analysis Tool","http://bjs.ojp.usdoj.gov/index.cfm?ty=pbdetail&iid=2392","This analysis tool allows users to calculate recidivism rates for persons released from state prisons. Recidivism rates may be generated for the entire sample of released prisoners or for released prisoners with specific demographic, criminal history, and sentence attributes. The tool uses data collected by BJS on a sample of persons released from state prisons in 1994 and followed for a 3-year period. These are the most recent recidivism data available until a new BJS study on the recidivism of state prisoners released in 2005 is published in 2012.","2016-05-10 16:08:19",,,,,,,"Series - ongoing"
2210,"KAPS: Family Planning Studies (Knowledge, Attitudes, and Practices studies)","https://ropercenter.cornell.edu/kaps-family-planning/","In the 1960s and 70s, the Knowledge, Attitudes, and Practices studies surveyed women and men across the world about family planning, birth control, pregnancy, and sex. The majority of the samples are of women under the age of 50, married women, and women living in cities and metropolitan areas.  The featured countries are Mexico, the United States, Israel, the Philippines, France, Brazil, Ecuador, Guatemala, Costa Rica, Argentina, Colombia, Panama, Venezuela, and Peru. What is the ideal family size?  What is the impact of the population growth rate, will it cause societal problems?  What methods of birth control are used the most frequently?  Is it even acceptable to use birth control at all?  What are the reasons people have children?  Personal questions about fertility, conception, sterility, abortion, and unwanted pregnancies are also addressed.  In addition to family planning, the KAPS studies also feature gender and societal topics.  What kind of education would you want for your daughter?  What are the appropriate roles for women?  How often does your husband help with housework?  Should married women work outside the home?","2016-05-10 16:08:10",,,,,,,"Series - completed"
1234,"Roll Call Voting Records for the Confederate Congresses, 1862-1865","http://dx.doi.org/10.3886/ICPSR00067",,"2016-05-10 16:08:04",,,,,,,"Series - completed"
1317,"Women's Movements and Women's Policy Offices in Western Postindustrial Democracies, 1970-2001","http://dx.doi.org/10.3886/ICPSR30681","Contains 130 policy debates/observations from 13 countries coded on 28 concepts and over 110 variables. Provides information on women's movements, women's policy offices, policy making processes, and policy debates.","2011-07-25 09:49:32",,,,,,,"Single study"
1384,"Prison Rape Elimination Act Data Series","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/00256","The Bureau of Justice Statistics (BJS) collects and analyzes data on the incidence and effects of sexual violence in prisons and jails. The data, in various datasets, are collected from individuals currently and formerly in federal, state, county, and municipal facilities. Data sets in this series include surveys and other statistical studies, including the National Inmate Survey (NIS), the Former Prisoner Survey (FPS), and the National Survey of Youth in Custody (NSYC).","2016-05-10 16:07:59",,,,,,,"Series - ongoing"
1320,"National Sample Survey. Utilization of Medical Services. India. Round 42 (1986-1987)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3206",,"2016-05-10 16:07:53",,,,,,,"Single study"
1236,"World Health Organization Collaborative Study on Social and Health Aspects of Aging in Bahrain, Egypt, Jordan, and Tunisia, 1991","http://dx.doi.org/10.3886/ICPSR06250","Provides information on the elderly in Bahrain, Egypt, Jordan, and Tunisia. Questions were asked regarding demographic characteristics (age, race, sex, marital status, religion, number of children and siblings, education), economic resources (employment status of respondent and of respondent's spouse, main income source, other income sources, whether house was owned), health (current health status, accidents and/or injuries affecting daily activities, number of times respondent saw a health professional in the previous month, number of days in hospital, nursing home, or rehabilitation center in the previous month, medications currently used, usage of any devices to assist in getting around), activities of daily living, living habits (smoking or drinking), social activities (club membership, whether respondent had a confidant), housing (satisfaction with current living conditions, accessibility to quarters, safety), and mental state of the respondent.","2016-05-10 16:07:46",,,,,,,"Single study"
1237,"Childcare and Early Years Provision (2004+)","http://www.esds.ac.uk/findingData/relatedStudyListForSN.asp?sn=6684","Consists of 2 series:  (1) Parents and (2) Providers.  The Parents' Survey provides data on parents' take-up, views and experiences of childcare. Families in England were randomly selected from the Child Benefit Records and all parents had children aged 0-14 years. They were asked about their use & experiences of childcare for all children in the family and to give more detailed information about childcare for a particular child (selected at random where there was more than 1 child in the family). The current Parents' Survey series replaces 2 previous surveys: the Survey of Parents of Three and Four Year Old Children and Their Use of Early Years Services (conducted between 1997 & 2002) and the <a href=\\'http://www.esds.ac.uk/search/indexSearch.asp?ct=xmlSn&q1=33341\\'>Parents' Demand for Childcare</a> (conducted in 1999 & 2001).  The Providers' Survey monitors the characteristics & development of childcare & early years providers and the workforce in England. Information was collected on the number & characteristics of providers, the characteristics of the children enrolled, workforce composition, qualifications & training, recruitment and retention, and business operation.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2013-11-12 08:59:38",,,,,,,"Series - ongoing"
